module_id,family_id,motif_id,label,source_time_utc,bodies,recurrence_rank,recurrence_time_utc,score_deg,empirical_p
m013,f04_2023_oct07,motif_013,Joined six-body circuit,2023-10-07T12:00:00Z,"Venus,Mars,Pluto,Saturn,Neptune,Uranus",4,0979-02-26T12:00:00Z,18.756839752197266,0.00035952942562289536
m013,f04_2023_oct07,motif_013,Joined six-body circuit,2023-10-07T12:00:00Z,"Venus,Mars,Pluto,Saturn,Neptune,Uranus",5,0477-02-06T12:00:00Z,19.26130485534668,0.000393319787690416
m014,f05_2021_sep11,motif_014,Pluto-centered six-body directed hinge,2021-09-11T12:00:00Z,"Mars,Pluto,Saturn,Jupiter,Neptune,Uranus",1,0474-10-11T12:00:00Z,15.859712600708008,0.0001094807666959241
m014,f05_2021_sep11,motif_014,Pluto-centered six-body directed hinge,2021-09-11T12:00:00Z,"Mars,Pluto,Saturn,Jupiter,Neptune,Uranus",2,0474-07-13T12:00:00Z,18.061199188232422,0.00030141000752337277
m014,f05_2021_sep11,motif_014,Pluto-centered six-body directed hinge,2021-09-11T12:00:00Z,"Mars,Pluto,Saturn,Jupiter,Neptune,Uranus",3,1523-01-30T12:00:00Z,21.36886978149414,0.00042981337173841894
m014,f05_2021_sep11,motif_014,Pluto-centered six-body directed hinge,2021-09-11T12:00:00Z,"Mars,Pluto,Saturn,Jupiter,Neptune,Uranus",4,0475-01-09T12:00:00Z,21.442495346069336,0.0004500875947996974
m014,f05_2021_sep11,motif_014,Pluto-centered six-body directed hinge,2021-09-11T12:00:00Z,"Mars,Pluto,Saturn,Jupiter,Neptune,Uranus",5,1523-07-14T12:00:00Z,23.964996337890625,0.0006014683749526739
m015,f05_2021_sep11,motif_015,Pluto–Saturn–Jupiter–Neptune–Uranus expansion rail,2021-09-11T12:00:00Z,"Pluto,Saturn,Jupiter,Neptune,Uranus",1,0474-09-17T12:00:00Z,17.23723793029785,0.0008163750753737986
m015,f05_2021_sep11,motif_015,Pluto–Saturn–Jupiter–Neptune–Uranus expansion rail,2021-09-11T12:00:00Z,"Pluto,Saturn,Jupiter,Neptune,Uranus",2,0475-07-25T12:00:00Z,18.166669845581055,0.0009758655796758831
m015,f05_2021_sep11,motif_015,Pluto–Saturn–Jupiter–Neptune–Uranus expansion rail,2021-09-11T12:00:00Z,"Pluto,Saturn,Jupiter,Neptune,Uranus",3,0474-12-16T12:00:00Z,21.553451538085938,0.0016868147067725658
m015,f05_2021_sep11,motif_015,Pluto–Saturn–Jupiter–Neptune–Uranus expansion rail,2021-09-11T12:00:00Z,"Pluto,Saturn,Jupiter,Neptune,Uranus",4,0475-04-26T12:00:00Z,21.836952209472656,0.0017273632111027837
m015,f05_2021_sep11,motif_015,Pluto–Saturn–Jupiter–Neptune–Uranus expansion rail,2021-09-11T12:00:00Z,"Pluto,Saturn,Jupiter,Neptune,Uranus",5,0474-06-19T12:00:00Z,22.067989349365234,0.001758450292982161
m016,f05_2021_sep11,motif_016,Mars–Pluto–Neptune 120+60 partition,2021-09-11T12:00:00Z,"Mars,Pluto,Neptune",1,0984-07-03T12:00:00Z,0.07486685365438461,2.703228801692603e-06
m016,f05_2021_sep11,motif_016,Mars–Pluto–Neptune 120+60 partition,2021-09-11T12:00:00Z,"Mars,Pluto,Neptune",2,0054-07-26T12:00:00Z,0.0828891471028328,4.054842975165229e-06
m016,f05_2021_sep11,motif_016,Mars–Pluto–Neptune 120+60 partition,2021-09-11T12:00:00Z,"Mars,Pluto,Neptune",3,1041-10-11T12:00:00Z,0.1623063087463379,5.406457603385206e-06
m016,f05_2021_sep11,motif_016,Mars–Pluto–Neptune 120+60 partition,2021-09-11T12:00:00Z,"Mars,Pluto,Neptune",4,0982-07-21T12:00:00Z,0.18145868182182312,6.7580717768578324e-06
m016,f05_2021_sep11,motif_016,Mars–Pluto–Neptune 120+60 partition,2021-09-11T12:00:00Z,"Mars,Pluto,Neptune",5,1947-04-30T12:00:00Z,0.19091814756393433,8.109685950330459e-06
m017,f06_2025_sep10,motif_017,Jupiter–Venus–Mercury–Mars 0/30/60/90 ladder,2025-09-10T18:23:00Z,"Jupiter,Venus,Mercury,Mars",1,0970-09-03T12:00:00Z,1.0161701440811157,4.054842975165229e-06
m017,f06_2025_sep10,motif_017,Jupiter–Venus–Mercury–Mars 0/30/60/90 ladder,2025-09-10T18:23:00Z,"Jupiter,Venus,Mercury,Mars",2,1111-07-05T12:00:00Z,1.4590283632278442,8.109685950330459e-06
m017,f06_2025_sep10,motif_017,Jupiter–Venus–Mercury–Mars 0/30/60/90 ladder,2025-09-10T18:23:00Z,"Jupiter,Venus,Mercury,Mars",3,1743-12-11T12:00:00Z,1.5277446508407593,9.461300578550436e-06
m017,f06_2025_sep10,motif_017,Jupiter–Venus–Mercury–Mars 0/30/60/90 ladder,2025-09-10T18:23:00Z,"Jupiter,Venus,Mercury,Mars",4,1413-01-14T12:00:00Z,1.6040788888931274,1.0812915206770413e-05
m017,f06_2025_sep10,motif_017,Jupiter–Venus–Mercury–Mars 0/30/60/90 ladder,2025-09-10T18:23:00Z,"Jupiter,Venus,Mercury,Mars",5,1739-07-18T12:00:00Z,1.7198748588562012,1.7570986528880894e-05
m018,f06_2025_sep10,motif_018,Pluto–Saturn–Neptune–Uranus outer ladder,2025-09-10T18:23:00Z,"Pluto,Saturn,Neptune,Uranus",1,0481-12-16T12:00:00Z,2.7617857456207275,0.0002365325199207291
m018,f06_2025_sep10,motif_018,Pluto–Saturn–Neptune–Uranus outer ladder,2025-09-10T18:23:00Z,"Pluto,Saturn,Neptune,Uranus",2,0482-10-06T12:00:00Z,3.4594669342041016,0.00042170367669314146
m018,f06_2025_sep10,motif_018,Pluto–Saturn–Neptune–Uranus outer ladder,2025-09-10T18:23:00Z,"Pluto,Saturn,Neptune,Uranus",3,0482-03-16T12:00:00Z,5.504860877990723,0.0009001751895993948
m018,f06_2025_sep10,motif_018,Pluto–Saturn–Neptune–Uranus outer ladder,2025-09-10T18:23:00Z,"Pluto,Saturn,Neptune,Uranus",4,0483-08-22T12:00:00Z,6.17610502243042,0.0010393914999440312
m018,f06_2025_sep10,motif_018,Pluto–Saturn–Neptune–Uranus outer ladder,2025-09-10T18:23:00Z,"Pluto,Saturn,Neptune,Uranus",5,0482-07-08T12:00:00Z,6.207489967346191,0.001081291469745338
m019,f06_2025_sep10,motif_019,Dual eight-planet ladder assembly,2025-09-10T18:23:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,2023-09-10T12:00:00Z,29.098583221435547,0.00010272268991684541
m019,f06_2025_sep10,motif_019,Dual eight-planet ladder assembly,2025-09-10T18:23:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,1489-04-19T12:00:00Z,31.399953842163086,0.00015678726776968688
m019,f06_2025_sep10,motif_019,Dual eight-planet ladder assembly,2025-09-10T18:23:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1987-05-16T12:00:00Z,33.12256622314453,0.00022031314438208938
m019,f06_2025_sep10,motif_019,Dual eight-planet ladder assembly,2025-09-10T18:23:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,1886-11-28T12:00:00Z,34.39097595214844,0.00027437772951088846
m019,f06_2025_sep10,motif_019,Dual eight-planet ladder assembly,2025-09-10T18:23:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,0977-03-09T12:00:00Z,34.756160736083984,0.00029870678554289043
m021,f07_2008_sep15,motif_021,Mercury–Venus–Mars triple node,2008-09-15T09:13:00Z,"Mercury,Venus,Mars",1,1725-03-18T12:00:00Z,0.08384284377098083,2.703228801692603e-06
m021,f07_2008_sep15,motif_021,Mercury–Venus–Mars triple node,2008-09-15T09:13:00Z,"Mercury,Venus,Mars",2,0462-09-14T12:00:00Z,0.12192191183567047,4.054842975165229e-06
m021,f07_2008_sep15,motif_021,Mercury–Venus–Mars triple node,2008-09-15T09:13:00Z,"Mercury,Venus,Mars",3,0196-04-28T12:00:00Z,0.15059955418109894,5.406457603385206e-06
m021,f07_2008_sep15,motif_021,Mercury–Venus–Mars triple node,2008-09-15T09:13:00Z,"Mercury,Venus,Mars",4,0990-04-10T12:00:00Z,0.1750805377960205,6.7580717768578324e-06
m021,f07_2008_sep15,motif_021,Mercury–Venus–Mars triple node,2008-09-15T09:13:00Z,"Mercury,Venus,Mars",5,1568-12-05T12:00:00Z,0.23253701627254486,9.461300578550436e-06
m022,f07_2008_sep15,motif_022,Pluto–Jupiter–Neptune–Uranus outer shell,2008-09-15T09:13:00Z,"Pluto,Jupiter,Neptune,Uranus",1,1496-12-15T12:00:00Z,3.0807855129241943,0.00016084211529232562
m022,f07_2008_sep15,motif_022,Pluto–Jupiter–Neptune–Uranus outer shell,2008-09-15T09:13:00Z,"Pluto,Jupiter,Neptune,Uranus",2,1497-08-23T12:00:00Z,6.313565731048584,0.0005663264309987426
m022,f07_2008_sep15,motif_022,Pluto–Jupiter–Neptune–Uranus outer shell,2008-09-15T09:13:00Z,"Pluto,Jupiter,Neptune,Uranus",3,0460-11-29T12:00:00Z,7.365344047546387,0.0007555524352937937
m022,f07_2008_sep15,motif_022,Pluto–Jupiter–Neptune–Uranus outer shell,2008-09-15T09:13:00Z,"Pluto,Jupiter,Neptune,Uranus",4,0461-06-20T12:00:00Z,7.607404708862305,0.0008352976874448359
m022,f07_2008_sep15,motif_022,Pluto–Jupiter–Neptune–Uranus outer shell,2008-09-15T09:13:00Z,"Pluto,Jupiter,Neptune,Uranus",5,1497-05-25T12:00:00Z,8.104926109313965,0.000996139831840992
m023,f07_2008_sep15,motif_023,Eight-planet assembly,2008-09-15T09:13:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,2006-09-15T12:00:00Z,26.17125129699707,0.00011218399595236406
m023,f07_2008_sep15,motif_023,Eight-planet assembly,2008-09-15T09:13:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,0973-07-28T12:00:00Z,28.214954376220703,0.00014327112876344472
m023,f07_2008_sep15,motif_023,Eight-planet assembly,2008-09-15T09:13:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1470-04-20T12:00:00Z,28.280380249023438,0.0001500291982665658
m023,f07_2008_sep15,motif_023,Eight-planet assembly,2008-09-15T09:13:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,0101-12-13T12:00:00Z,28.382139205932617,0.00016354533727280796
m023,f07_2008_sep15,motif_023,Eight-planet assembly,2008-09-15T09:13:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,0463-06-08T12:00:00Z,31.699697494506836,0.000368990731658414
m026,f08_1775_apr19,motif_026,Pluto–Mercury–Uranus 60+60=120,1775-04-19T12:00:00Z,"Pluto,Mercury,Uranus",1,1887-07-07T12:00:00Z,0.269374817609787,2.703228801692603e-06
m026,f08_1775_apr19,motif_026,Pluto–Mercury–Uranus 60+60=120,1775-04-19T12:00:00Z,"Pluto,Mercury,Uranus",2,1005-01-26T12:00:00Z,0.32664498686790466,6.7580717768578324e-06
m026,f08_1775_apr19,motif_026,Pluto–Mercury–Uranus 60+60=120,1775-04-19T12:00:00Z,"Pluto,Mercury,Uranus",3,0743-12-17T12:00:00Z,0.3317175507545471,8.109685950330459e-06
m026,f08_1775_apr19,motif_026,Pluto–Mercury–Uranus 60+60=120,1775-04-19T12:00:00Z,"Pluto,Mercury,Uranus",4,0621-06-28T12:00:00Z,0.3690512776374817,9.461300578550436e-06
m026,f08_1775_apr19,motif_026,Pluto–Mercury–Uranus 60+60=120,1775-04-19T12:00:00Z,"Pluto,Mercury,Uranus",5,0484-10-25T12:00:00Z,0.38830605149269104,1.0812915206770413e-05
m027,f08_1775_apr19,motif_027,Mercury–Uranus–Saturn 60+120=180,1775-04-19T12:00:00Z,"Mercury,Uranus,Saturn",1,1594-01-29T12:00:00Z,0.18700706958770752,2.703228801692603e-06
m027,f08_1775_apr19,motif_027,Mercury–Uranus–Saturn 60+120=180,1775-04-19T12:00:00Z,"Mercury,Uranus,Saturn",2,1504-01-25T12:00:00Z,0.2395680993795395,4.054842975165229e-06
m027,f08_1775_apr19,motif_027,Mercury–Uranus–Saturn 60+120=180,1775-04-19T12:00:00Z,"Mercury,Uranus,Saturn",3,0777-04-23T12:00:00Z,0.318970650434494,5.406457603385206e-06
m027,f08_1775_apr19,motif_027,Mercury–Uranus–Saturn 60+120=180,1775-04-19T12:00:00Z,"Mercury,Uranus,Saturn",4,1458-06-15T12:00:00Z,0.37475648522377014,6.7580717768578324e-06
m027,f08_1775_apr19,motif_027,Mercury–Uranus–Saturn 60+120=180,1775-04-19T12:00:00Z,"Mercury,Uranus,Saturn",5,0505-01-31T12:00:00Z,0.4351091980934143,8.109685950330459e-06
m028,f08_1775_apr19,motif_028,Venus/Jupiter to Neptune/Mars fork,1775-04-19T12:00:00Z,"Venus,Jupiter,Neptune,Mars",1,0816-05-22T12:00:00Z,5.881004810333252,2.1625830413540825e-05
m028,f08_1775_apr19,motif_028,Venus/Jupiter to Neptune/Mars fork,1775-04-19T12:00:00Z,"Venus,Jupiter,Neptune,Mars",2,0062-11-20T12:00:00Z,6.2873616218566895,3.108712917310186e-05
m028,f08_1775_apr19,motif_028,Venus/Jupiter to Neptune/Mars fork,1775-04-19T12:00:00Z,"Venus,Jupiter,Neptune,Mars",3,0688-11-15T12:00:00Z,6.6951518058776855,4.460327545530163e-05
m028,f08_1775_apr19,motif_028,Venus/Jupiter to Neptune/Mars fork,1775-04-19T12:00:00Z,"Venus,Jupiter,Neptune,Mars",4,1442-05-11T12:00:00Z,6.700451374053955,4.5954890083521605e-05
m028,f08_1775_apr19,motif_028,Venus/Jupiter to Neptune/Mars fork,1775-04-19T12:00:00Z,"Venus,Jupiter,Neptune,Mars",5,1301-07-14T12:00:00Z,6.766458034515381,5.271295958664268e-05
m029,f08_1775_apr19,motif_029,Eight-planet assembly,1775-04-19T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,1777-04-21T12:00:00Z,25.267629623413086,9.461300214752555e-05
m029,f08_1775_apr19,motif_029,Eight-planet assembly,1775-04-19T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,1736-12-22T12:00:00Z,32.174251556396484,0.0001716550177661702
m029,f08_1775_apr19,motif_029,Eight-planet assembly,1775-04-19T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,1636-06-22T12:00:00Z,38.977237701416016,0.0003433100355323404
m029,f08_1775_apr19,motif_029,Eight-planet assembly,1775-04-19T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,0740-02-08T12:00:00Z,39.1105842590332,0.0003541229525581002
m029,f08_1775_apr19,motif_029,Eight-planet assembly,1775-04-19T12:00:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,1735-01-04T12:00:00Z,40.012489318847656,0.00041359401075169444
m030,f09_1914_jun28,motif_030,Pluto–Neptune/Mercury–Mars 0/30/60 core,1914-06-28T09:45:00Z,"Pluto,Neptune,Mercury,Mars",1,1421-08-04T12:00:00Z,0.5593528747558594,5.406457603385206e-06
m030,f09_1914_jun28,motif_030,Pluto–Neptune/Mercury–Mars 0/30/60 core,1914-06-28T09:45:00Z,"Pluto,Neptune,Mercury,Mars",2,1423-07-20T12:00:00Z,1.6236029863357544,1.6219371900660917e-05
m030,f09_1914_jun28,motif_030,Pluto–Neptune/Mercury–Mars 0/30/60 core,1914-06-28T09:45:00Z,"Pluto,Neptune,Mercury,Mars",3,1425-07-05T12:00:00Z,2.4869372844696045,2.703228710743133e-05
m030,f09_1914_jun28,motif_030,Pluto–Neptune/Mercury–Mars 0/30/60 core,1914-06-28T09:45:00Z,"Pluto,Neptune,Mercury,Mars",4,0428-06-27T12:00:00Z,4.157521724700928,5.406457421486266e-05
m030,f09_1914_jun28,motif_030,Pluto–Neptune/Mercury–Mars 0/30/60 core,1914-06-28T09:45:00Z,"Pluto,Neptune,Mercury,Mars",5,1910-07-17T12:00:00Z,5.828151702880859,9.326139115728438e-05
m033,f09_1914_jun28,motif_033,Eight-planet assembly,1914-06-28T09:45:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",1,0009-11-17T12:00:00Z,27.689878463745117,0.0001094807666959241
m033,f09_1914_jun28,motif_033,Eight-planet assembly,1914-06-28T09:45:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",2,1556-04-24T12:00:00Z,29.928842544555664,0.0001500291982665658
m033,f09_1914_jun28,motif_033,Eight-planet assembly,1914-06-28T09:45:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",3,0546-02-05T12:00:00Z,30.503570556640625,0.0001851711713243276
m033,f09_1914_jun28,motif_033,Eight-planet assembly,1914-06-28T09:45:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",4,0007-11-17T12:00:00Z,32.16945266723633,0.00027302608941681683
m033,f09_1914_jun28,motif_033,Eight-planet assembly,1914-06-28T09:45:00Z,"Mercury,Venus,Mars,Jupiter,Saturn,Uranus,Neptune,Pluto",5,1417-09-27T12:00:00Z,33.57270812988281,0.00034466167562641203
m035,f10_1978_dec11,motif_035,Jupiter–Saturn–Pluto midpoint,1978-12-11T12:00:00Z,"Jupiter,Saturn,Pluto",1,1144-12-31T12:00:00Z,0.4004802405834198,2.0274215785320848e-05
m035,f10_1978_dec11,motif_035,Jupiter–Saturn–Pluto midpoint,1978-12-11T12:00:00Z,"Jupiter,Saturn,Pluto",2,0707-06-23T12:00:00Z,0.49374228715896606,2.9735516363871284e-05
